Metadata_Plate,Metadata_Well,Metadata_Site,Plate_Map_Name,DNA,ER,RNA,AGP,Mito,broad_sample_Replicate,Treatment,Compound,Concentration,Replicate_Use,Train
20626,B01,1,H-BIOA-005-1,20626/IXMtest_B01_s1_w14696A465-C443-4BD4-884D-A01E3ADE2395.tif,20626/IXMtest_B01_s1_w3980DA1AC-2031-4AC8-A74F-F32E7CE34259.tif,20626/IXMtest_B01_s1_w2DAAD7313-09C7-4BDA-A474-7C95F0688F82.tif,20626/IXMtest_B01_s1_w43A8448AE-4729-461E-AF35-BA77AA70B7B3.tif,20626/IXMtest_B01_s1_w5FBA8B0B4-2D53-4681-B7CA-A1165C7CEAF7.tif,3,BRD-A39660642@5,BRD-A39660642,5.0,Training,0
20626,B02,1,H-BIOA-005-1,20626/IXMtest_B02_s1_w161778A29-C46F-4829-BE0E-0E43B36533D7.tif,20626/IXMtest_B02_s1_w3C2D09EA0-1B67-4DE7-81F9-E5BF007076A4.tif,20626/IXMtest_B02_s1_w287695A44-9E21-4408-9572-F2721361F7B6.tif,20626/IXMtest_B02_s1_w423684084-6130-45CD-9DDB-54D2828C1FDC.tif,20626/IXMtest_B02_s1_w5067EE8C5-D942-4DE6-9670-0094EC030052.tif,3,BRD-A07029265@5,BRD-A07029265,5.0,Training,0
20626,B03,1,H-BIOA-005-1,20626/IXMtest_B03_s1_w114BBC82C-529D-47B1-A1F9-6E297F11BE6A.tif,20626/IXMtest_B03_s1_w3A2B00DD8-1628-4766-86E9-CBC0CB36ED5F.tif,20626/IXMtest_B03_s1_w24486EDBD-BD46-4671-A931-A746F800B701.tif,20626/IXMtest_B03_s1_w44A1FD41A-077B-4243-BDC9-09A36B85AB25.tif,20626/IXMtest_B03_s1_w5A2A1C1E0-B314-49BF-9C60-78BA1FE0E2CE.tif,3,BRD-K93332168@4.3243146,BRD-K93332168,4.3243146,Training,0
20626,B04,1,H-BIOA-005-1,20626/IXMtest_B04_s1_w1DA5F3787-8BCD-40B9-8242-C8532E6E2063.tif,20626/IXMtest_B04_s1_w35212AA4C-29B2-4400-9686-1ED6808BC984.tif,20626/IXMtest_B04_s1_w20AFD6D15-7AC9-46BD-A57F-112ABC036954.tif,20626/IXMtest_B04_s1_w4B853EC57-51D5-46E4-8135-7C0F258FDD00.tif,20626/IXMtest_B04_s1_w50C2881A1-0FAE-4EE9-827F-99FDF04CF7CE.tif,3,BRD-A17655518@5,BRD-A17655518,5.0,Training,0
20626,B05,1,H-BIOA-005-1,20626/IXMtest_B05_s1_w1D651B0E6-F66A-4915-816E-185D91FB8522.tif,20626/IXMtest_B05_s1_w3AD5CEA5E-C7AC-47E7-829D-6B6D40C0A547.tif,20626/IXMtest_B05_s1_w24EEEA9D4-B8D1-4D6D-81EF-38A51D97B245.tif,20626/IXMtest_B05_s1_w46760EAA4-2051-46E1-800F-3C344FC0C70F.tif,20626/IXMtest_B05_s1_w54361B1CD-7C63-4E6D-BBF6-D0A97D5057F1.tif,3,BRD-K38903228@1.637839169,BRD-K38903228,1.637839169,Training,0
20626,B06,1,H-BIOA-005-1,20626/IXMtest_B06_s1_w15F6E9134-75BC-45EF-9B54-A4020AC72AEE.tif,20626/IXMtest_B06_s1_w381E59265-44DF-40A0-A401-B60E1156D450.tif,20626/IXMtest_B06_s1_w29917C7FA-41F9-48E9-951E-94567FE4B356.tif,20626/IXMtest_B06_s1_w4F47E85DB-8686-4773-A241-FBC19CA43FBB.tif,20626/IXMtest_B06_s1_w51AF73E47-CD82-4C23-AE3C-6D8FDF26338B.tif,3,BRD-A78303415@5,BRD-A78303415,5.0,Training,0
20626,B07,1,H-BIOA-005-1,20626/IXMtest_B07_s1_w1863572CC-C663-4CFD-992B-EE30E8998FA3.tif,20626/IXMtest_B07_s1_w31322CAC2-F8A5-4011-AB2B-4673DC557682.tif,20626/IXMtest_B07_s1_w21DE0CF2A-9C3D-47CD-BDCD-47226C1FAB99.tif,20626/IXMtest_B07_s1_w463B8B57D-5F2E-4C97-BF5C-F76DB21CC1F6.tif,20626/IXMtest_B07_s1_w5AB3CC338-6B79-4D89-8E9D-36660ED66992.tif,3,BRD-K60663764@2.064063196,BRD-K60663764,2.064063196,Training,0
20626,B08,1,H-BIOA-005-1,20626/IXMtest_B08_s1_w12679C4BD-93D4-4A0C-A753-4164B8406DB3.tif,20626/IXMtest_B08_s1_w396D27F4E-71A3-442D-A2B2-21D19959D16F.tif,20626/IXMtest_B08_s1_w25EFA59A1-F511-424F-91D8-39E2E2F66D10.tif,20626/IXMtest_B08_s1_w4111B2AFA-A2D1-4AD4-ACE8-7BCA59CE8056.tif,20626/IXMtest_B08_s1_w586DD9A72-6F83-4212-BE32-C61BD7090C3C.tif,3,BRD-A62428732@5,BRD-A62428732,5.0,Training,0
20626,B09,1,H-BIOA-005-1,20626/IXMtest_B09_s1_w11E9CF411-7417-42EE-B2CB-6940CF1F7380.tif,20626/IXMtest_B09_s1_w3ED1BE996-DCBE-4E8C-8F01-AD31644C0708.tif,20626/IXMtest_B09_s1_w29A7B8E42-F8AF-4DCB-801B-F22019574770.tif,20626/IXMtest_B09_s1_w44382672F-FC1A-4939-9CE3-7D9C6C322F72.tif,20626/IXMtest_B09_s1_w5A8738233-011F-4184-A8EB-6D0676A440DA.tif,3,BRD-A76478388@1.573281625,BRD-A76478388,1.573281625,Training,0
20626,B10,1,H-BIOA-005-1,20626/IXMtest_B10_s1_w18BE6BDF1-89F4-4D46-931E-04B645AACF0E.tif,20626/IXMtest_B10_s1_w318B2AC6F-4773-41D4-BB21-8FFAB96EC2F3.tif,20626/IXMtest_B10_s1_w24AE08013-6243-4109-9296-725B58B75856.tif,20626/IXMtest_B10_s1_w49FE90BCA-4B0E-4C7E-A4C2-4591B9194AF6.tif,20626/IXMtest_B10_s1_w59EE9823B-6575-4EB1-928F-07498D642C75.tif,3,BRD-A29731977@5,BRD-A29731977,5.0,Training,0
20626,B11,1,H-BIOA-005-1,20626/IXMtest_B11_s1_w1762FAA90-9DDB-425F-9D8C-3A2007C54539.tif,20626/IXMtest_B11_s1_w3A9DAD20F-292B-4013-8703-BFB7A4969F7F.tif,20626/IXMtest_B11_s1_w2BDD1D9DE-5D98-4E87-98C5-965B6525B444.tif,20626/IXMtest_B11_s1_w434001734-3F33-4399-87B3-462A6F443799.tif,20626/IXMtest_B11_s1_w5B7DDC01A-17DE-45A5-AE2D-A07B588834FD.tif,3,BRD-K10505056@5,BRD-K10505056,5.0,Training,0
20626,B12,1,H-BIOA-005-1,20626/IXMtest_B12_s1_w1FD1C87C9-D6AF-47A3-84C6-3C8ABC06E2F2.tif,20626/IXMtest_B12_s1_w3F881DE5A-B4B5-428C-AD8D-CA568A021FCE.tif,20626/IXMtest_B12_s1_w228B313AF-8439-4AFF-B745-B8AB66F8C10A.tif,20626/IXMtest_B12_s1_w44B389767-82A4-4F90-B58E-03993E36CB18.tif,20626/IXMtest_B12_s1_w5C14FCB47-DA6D-4F56-87C0-B284583E1623.tif,3,BRD-A07000685@5,BRD-A07000685,5.0,Training,0
20626,B13,1,H-BIOA-005-1,20626/IXMtest_B13_s1_w1D8311877-E7A2-450E-90DC-A21E2AD0E020.tif,20626/IXMtest_B13_s1_w33DC700DB-CE22-43C3-BFF6-882202161A12.tif,20626/IXMtest_B13_s1_w21D8C8908-E6FA-4EE2-B702-2361367474C4.tif,20626/IXMtest_B13_s1_w4D6879D89-C9C0-4B1D-8FF2-5139BBEF5588.tif,20626/IXMtest_B13_s1_w5B394B538-97ED-43B2-B9D4-7A24CF33CE65.tif,835,DMSO@0,DMSO,0.0,Training,0
20626,B14,1,H-BIOA-005-1,20626/IXMtest_B14_s1_w132CA1601-C8B9-4683-875C-A4433E789F4E.tif,20626/IXMtest_B14_s1_w383825E1D-3147-4A25-B60A-FA4BA5286CCE.tif,20626/IXMtest_B14_s1_w2DC91A83A-9704-415C-99D2-B767698A0BC0.tif,20626/IXMtest_B14_s1_w45A8C4659-9E7F-4483-9952-6F080864D455.tif,20626/IXMtest_B14_s1_w5D4936807-CE03-4DB7-B9E4-E09DA9CE3A8B.tif,836,DMSO@0,DMSO,0.0,Training,0
20626,B15,1,H-BIOA-005-1,20626/IXMtest_B15_s1_w1DD3030FF-5098-464F-83D8-12F6464F23AE.tif,20626/IXMtest_B15_s1_w36D4EA044-2FB8-4338-8155-2E022CF658ED.tif,20626/IXMtest_B15_s1_w25EC0F612-6E4A-4BA5-B271-E01100DCE209.tif,20626/IXMtest_B15_s1_w4A99F21E5-9D36-497F-A76D-656E71B14512.tif,20626/IXMtest_B15_s1_w50EB4CD4C-D37A-430F-B731-F5A252887FA0.tif,3,BRD-K53672524@5,BRD-K53672524,5.0,Training,0
20626,B16,1,H-BIOA-005-1,20626/IXMtest_B16_s1_w11DC0A051-82B1-4727-9405-4EDEF44378E4.tif,20626/IXMtest_B16_s1_w399E0CCC6-FD7E-4CCE-A14D-C7539E25834B.tif,20626/IXMtest_B16_s1_w2666CB28B-3FA9-400F-9C75-66BA852B92CD.tif,20626/IXMtest_B16_s1_w4F063E1E1-4730-4BFA-BB1C-82BD30C7F717.tif,20626/IXMtest_B16_s1_w5E62A257C-31B5-4491-9E27-F5D1E0A23936.tif,3,BRD-A65767837@5,BRD-A65767837,5.0,Training,0
20626,B17,1,H-BIOA-005-1,20626/IXMtest_B17_s1_w1178DFACE-9247-4FF5-B862-4AD3D572225E.tif,20626/IXMtest_B17_s1_w30BFEDBB8-D735-4082-AD1F-B208A2FD54D5.tif,20626/IXMtest_B17_s1_w225AE9C69-D162-47D1-BCAC-A58FC7D00B1E.tif,20626/IXMtest_B17_s1_w4411D281D-8FE9-4ABE-A33A-F8F741267DBC.tif,20626/IXMtest_B17_s1_w58501264C-9E55-4AF0-B774-44EFA1455952.tif,3,BRD-K88743730@5,BRD-K88743730,5.0,Training,0
20626,B18,1,H-BIOA-005-1,20626/IXMtest_B18_s1_w169A6DADB-6446-4267-B84E-035C65DE1E40.tif,20626/IXMtest_B18_s1_w39C6555F5-5B3A-4826-AB8B-E12539EB1820.tif,20626/IXMtest_B18_s1_w2A7B604CD-7FEE-46A1-BCC6-F90C9730C96C.tif,20626/IXMtest_B18_s1_w456E32E78-3481-4BC6-8D2E-6885DE930CF2.tif,20626/IXMtest_B18_s1_w57E565D4A-2A51-4BF0-8876-5380CFC7576B.tif,3,BRD-A43999749@5,BRD-A43999749,5.0,Training,0
20626,B19,1,H-BIOA-005-1,20626/IXMtest_B19_s1_w126DC86CF-BC7C-493D-8848-BD1D139152ED.tif,20626/IXMtest_B19_s1_w316463069-1D21-48F4-AA82-351F43490E1D.tif,20626/IXMtest_B19_s1_w2524715F5-8182-42FA-BF28-6C6D9124DC0A.tif,20626/IXMtest_B19_s1_w486540AD9-DE7C-4D9B-A507-F8A78833A4FC.tif,20626/IXMtest_B19_s1_w5CAC10B4B-BF2D-4338-B092-1D21B8B3F987.tif,3,BRD-K83041223@5,BRD-K83041223,5.0,Training,0
20626,B20,1,H-BIOA-005-1,20626/IXMtest_B20_s1_w19373DC69-6B17-4E1A-A3CE-F87B6265A2C4.tif,20626/IXMtest_B20_s1_w3461A98BF-5ACB-4B27-9928-B99C47357690.tif,20626/IXMtest_B20_s1_w239D33A11-5A4A-46E0-8BEE-CDB8FAD8E591.tif,20626/IXMtest_B20_s1_w431B0701C-D04B-4339-B2A4-9CA1DC5C6092.tif,20626/IXMtest_B20_s1_w5385DFDE7-8764-43D6-AEA7-245B69A564C4.tif,3,BRD-A09539288@5,BRD-A09539288,5.0,Training,0
20626,B21,1,H-BIOA-005-1,20626/IXMtest_B21_s1_w16B47184E-F726-48A0-97A8-A17121446790.tif,20626/IXMtest_B21_s1_w3249EF21A-19CA-4BC2-958D-81DD44409E06.tif,20626/IXMtest_B21_s1_w289701D47-45CB-4B51-A6A5-E69B2246E38A.tif,20626/IXMtest_B21_s1_w4F18C37C7-5B3F-4FFC-8460-002E34BD40A4.tif,20626/IXMtest_B21_s1_w54AA66D78-08B7-4B28-A9A0-F43AF4685C96.tif,3,BRD-K43285163@5,BRD-K43285163,5.0,Training,0
20626,B22,1,H-BIOA-005-1,20626/IXMtest_B22_s1_w1469FED84-2C98-46FF-B224-EC1605005D9D.tif,20626/IXMtest_B22_s1_w3FA3B5268-3DC7-423D-A72A-66A67C293644.tif,20626/IXMtest_B22_s1_w2756E5548-6EFB-42D1-A2BE-07842A0BE433.tif,20626/IXMtest_B22_s1_w43C23A24B-89C2-4BF7-AD6D-C48194BB0215.tif,20626/IXMtest_B22_s1_w5A85DCEE5-6E85-48F0-A3E9-097F4C83F063.tif,3,BRD-A06935312@5,BRD-A06935312,5.0,Training,0
20626,B23,1,H-BIOA-005-1,20626/IXMtest_B23_s1_w1F0AB1265-747B-41EF-8968-90429D011759.tif,20626/IXMtest_B23_s1_w35D9BD6DE-69D5-4C61-A134-CCE92DCCCB47.tif,20626/IXMtest_B23_s1_w213DDAAD8-4A1C-4A37-B13B-61C9E620D61C.tif,20626/IXMtest_B23_s1_w48E59373E-9336-4184-86AD-DDE28AAA16F0.tif,20626/IXMtest_B23_s1_w540758AEE-95DB-4AAF-9D47-3CF9E95F84EC.tif,3,BRD-A37523642@5,BRD-A37523642,5.0,Training,0
20626,B24,1,H-BIOA-005-1,20626/IXMtest_B24_s1_w195B77F32-CF14-47EA-8A64-7483EFA77BFE.tif,20626/IXMtest_B24_s1_w398723E8B-BCC5-4108-BB72-D6C7BBE6C32B.tif,20626/IXMtest_B24_s1_w2108C57D9-A6E7-4D4A-B20D-69C9E6242BE9.tif,20626/IXMtest_B24_s1_w45771A901-A59F-46A7-86A4-7DE507A07735.tif,20626/IXMtest_B24_s1_w570141A5B-4E88-4F91-9A60-4F9450739B65.tif,3,BRD-K11756522@5,BRD-K11756522,5.0,Training,0
20626,C01,1,H-BIOA-005-1,20626/IXMtest_C01_s1_w115037CB6-EB6B-4E17-9BFF-98C1528DDD4E.tif,20626/IXMtest_C01_s1_w3DB72A248-FE58-441D-8467-8342EB25D3AF.tif,20626/IXMtest_C01_s1_w21D2DC3C1-9647-4E6B-9C7C-0914DA3CF23C.tif,20626/IXMtest_C01_s1_w4EBAAAE72-92D8-4F2E-A642-863A6463863B.tif,20626/IXMtest_C01_s1_w5A73BD9FC-CDC4-4BA4-B959-E2C3DE5AB41D.tif,3,BRD-K55191674@5,BRD-K55191674,5.0,Training,0
20626,C02,1,H-BIOA-005-1,20626/IXMtest_C02_s1_w1260352EC-AD86-46F5-BB88-4921BBFF13FC.tif,20626/IXMtest_C02_s1_w3BE1354FF-10E3-44D1-9C0E-36FD956A54BF.tif,20626/IXMtest_C02_s1_w2F32A5069-B386-42A5-92BB-270BA21CCEB0.tif,20626/IXMtest_C02_s1_w48AC5A77F-DEB4-4EC0-9AD1-F1326B8563DC.tif,20626/IXMtest_C02_s1_w50AB77990-9DBC-415E-812A-6EB16F5C4418.tif,3,BRD-A17500982@5,BRD-A17500982,5.0,Training,0
20626,C03,1,H-BIOA-005-1,20626/IXMtest_C03_s1_w14E0CEE66-BBBB-4006-B449-737597105B13.tif,20626/IXMtest_C03_s1_w3CCA7CB06-BEA0-484B-A481-E393E04C8886.tif,20626/IXMtest_C03_s1_w26C0B2CB4-F91A-4057-B059-B29F40A7E267.tif,20626/IXMtest_C03_s1_w413C3E407-3039-4FFE-BCB9-A1C82159FBFE.tif,20626/IXMtest_C03_s1_w59CD35181-3749-4D12-9A9F-B5856A1F2853.tif,3,BRD-K66808046@5,BRD-K66808046,5.0,Training,0
20626,C04,1,H-BIOA-005-1,20626/IXMtest_C04_s1_w1A07E7E28-F0B8-47CE-8C2E-FEA70AD2D90C.tif,20626/IXMtest_C04_s1_w389179CFF-F3AE-4069-B47B-E50B76BF38D4.tif,20626/IXMtest_C04_s1_w239F18375-3D1D-4993-8A4F-950892008BA0.tif,20626/IXMtest_C04_s1_w4540AF867-468C-41DB-8356-3851ED66F6A3.tif,20626/IXMtest_C04_s1_w578292F85-8249-4F3D-85D4-4773D84CAA13.tif,3,BRD-K71671197@5,BRD-K71671197,5.0,Training,0
20626,C05,1,H-BIOA-005-1,20626/IXMtest_C05_s1_w1C3ECC9D4-EEEC-4421-B099-3E43552E6429.tif,20626/IXMtest_C05_s1_w3E4A6544B-A607-4DCF-B5D7-8918269E800B.tif,20626/IXMtest_C05_s1_w2B99A0A44-5910-4FF2-8F44-50F75DDB03C5.tif,20626/IXMtest_C05_s1_w460D6D39B-AD36-42AC-9FAB-EFDEAD482AED.tif,20626/IXMtest_C05_s1_w55593D532-7002-40EA-BF6C-A20CC83F50CE.tif,3,BRD-K91301684@5,BRD-K91301684,5.0,Training,0
20626,C06,1,H-BIOA-005-1,20626/IXMtest_C06_s1_w1F57EE03B-73A2-471E-8CFD-CDBE575CD5E4.tif,20626/IXMtest_C06_s1_w324BBDE3A-9EFC-4950-A6C4-B57CECC81B42.tif,20626/IXMtest_C06_s1_w276DA4AA0-EDA0-4676-9D34-C55A7070FA4E.tif,20626/IXMtest_C06_s1_w42A62BEAC-84C2-4390-B5C3-96B8C213F701.tif,20626/IXMtest_C06_s1_w52EAF11D0-7074-4926-81EB-D781B2068E19.tif,3,BRD-A24514565@5,BRD-A24514565,5.0,Training,0
20626,C07,1,H-BIOA-005-1,20626/IXMtest_C07_s1_w12D7B6733-9142-4EAE-A3A2-25E56D404D45.tif,20626/IXMtest_C07_s1_w325FACDE8-DB9A-40D4-8FAE-4F1A8F936E75.tif,20626/IXMtest_C07_s1_w271238977-9773-4F43-B41F-B55379DD7967.tif,20626/IXMtest_C07_s1_w4E251F544-5A0B-4FB7-B228-6FCCBEF72E1E.tif,20626/IXMtest_C07_s1_w5C625298B-A178-4379-84AF-788EB61F4C5F.tif,3,BRD-A39415247@5,BRD-A39415247,5.0,Training,0
20626,C08,1,H-BIOA-005-1,20626/IXMtest_C08_s1_w147EEC303-E9B7-4F35-BDD3-347504D0571E.tif,20626/IXMtest_C08_s1_w3A70099E6-E9BE-4BEF-8596-C0BD6400BA8C.tif,20626/IXMtest_C08_s1_w2D3F70EA0-BCEB-4149-957C-F3EA06DA5D46.tif,20626/IXMtest_C08_s1_w4BB049C5F-9B56-4A1C-9C6D-B38D5E1FE314.tif,20626/IXMtest_C08_s1_w5E5B6EE8C-426F-4763-9D9E-31740020BEBC.tif,3,BRD-K27871032@3.931947118,BRD-K27871032,3.931947118,Training,0
20626,C09,1,H-BIOA-005-1,20626/IXMtest_C09_s1_w10E9B5944-91D2-4D1A-A1ED-3110D205907B.tif,20626/IXMtest_C09_s1_w3CBF06438-A26D-4544-909E-04F0FC32B6DB.tif,20626/IXMtest_C09_s1_w2B6DE85F9-6DF8-465F-AABA-59D71211B0A6.tif,20626/IXMtest_C09_s1_w4B1AC2080-4E9F-4036-B1EF-AC96DD6297A9.tif,20626/IXMtest_C09_s1_w506E1A457-5B9A-4687-B20A-732DFD23C17D.tif,3,BRD-K76381435@5,BRD-K76381435,5.0,Training,0
20626,C10,1,H-BIOA-005-1,20626/IXMtest_C10_s1_w1D2906728-0940-4B21-B85B-C5378C657DB2.tif,20626/IXMtest_C10_s1_w3FBD6D9BB-349A-433E-9B57-2F0EA285D904.tif,20626/IXMtest_C10_s1_w26849D489-81BA-4CA1-95BC-5A52E28AFFF5.tif,20626/IXMtest_C10_s1_w4CA153422-0F92-4F97-BDF5-548518FC6482.tif,20626/IXMtest_C10_s1_w59AE19180-23CB-4A13-81A3-D7FE7879004E.tif,3,BRD-K47814830@5,BRD-K47814830,5.0,Training,0
20626,C11,1,H-BIOA-005-1,20626/IXMtest_C11_s1_w1B7A4DEE0-1211-4BD8-B3DA-719002EEB562.tif,20626/IXMtest_C11_s1_w35D58CB3D-FAF4-4567-A767-BCBF7D917041.tif,20626/IXMtest_C11_s1_w2B79E370F-8CD3-45D9-B38D-1571FA225435.tif,20626/IXMtest_C11_s1_w4CE69F2A0-F203-42C5-86D3-7475FEA6B949.tif,20626/IXMtest_C11_s1_w5345329EC-52D9-4357-9002-5209181FEC84.tif,837,DMSO@0,DMSO,0.0,Training,0
20626,C12,1,H-BIOA-005-1,20626/IXMtest_C12_s1_w182219876-9412-430E-8D15-DA4887EBE1BE.tif,20626/IXMtest_C12_s1_w3114E4016-BA7F-4AD0-9100-8B86F6499EEB.tif,20626/IXMtest_C12_s1_w2DF8DA6D1-EF3E-4B6B-8205-07398AD9AB14.tif,20626/IXMtest_C12_s1_w44660288D-374C-4B3E-AF56-A60622BBA74C.tif,20626/IXMtest_C12_s1_w539171B12-CE81-416F-B06E-F12CC8F4CDE6.tif,838,DMSO@0,DMSO,0.0,Training,0
20626,C13,1,H-BIOA-005-1,20626/IXMtest_C13_s1_w164ED9BEC-A2E4-41AF-BE84-9BDEB8065366.tif,20626/IXMtest_C13_s1_w332DA8182-A955-4F40-9F8F-399C0D1B8A2D.tif,20626/IXMtest_C13_s1_w24835A7CA-0BEC-4044-BFD6-AF5B0F2E270A.tif,20626/IXMtest_C13_s1_w4BE1B36C0-CB21-41A2-9264-E574A02740C4.tif,20626/IXMtest_C13_s1_w5214E4994-6019-4937-B83D-688924D5DCC4.tif,3,BRD-K59197931@5,BRD-K59197931,5.0,Training,0
20626,C14,1,H-BIOA-005-1,20626/IXMtest_C14_s1_w17A1EF7CC-6543-448F-8A55-6EEE28B54EEC.tif,20626/IXMtest_C14_s1_w36A4EB5A0-FAA8-4C35-8BC9-F1B56BEB7A73.tif,20626/IXMtest_C14_s1_w2497DC184-C2F8-4A00-94B3-7DFB3B9A6FAE.tif,20626/IXMtest_C14_s1_w457B1104F-1549-4B8C-9ECF-E7B4F2396C47.tif,20626/IXMtest_C14_s1_w5D8198EB8-CEA3-423D-8675-7827F55A2559.tif,3,BRD-A66979321@5,BRD-A66979321,5.0,Training,0
20626,C15,1,H-BIOA-005-1,20626/IXMtest_C15_s1_w1856FB7E8-3B31-43AA-9268-94CB5B881D3E.tif,20626/IXMtest_C15_s1_w3AA8918E0-0C3D-4CD3-B537-4BC7C99A2E2A.tif,20626/IXMtest_C15_s1_w266C87B5E-34DF-4B28-AF79-6B5C15F2B1C8.tif,20626/IXMtest_C15_s1_w461F7A7DA-C7DE-4961-99B0-7C6C88EC73DE.tif,20626/IXMtest_C15_s1_w5AD41CCC2-C14A-404C-8BB2-52C561B720BA.tif,839,DMSO@0,DMSO,0.0,Training,0
20626,C16,1,H-BIOA-005-1,20626/IXMtest_C16_s1_w17AFA64FB-A338-4740-A4A4-4C6538EAEEBE.tif,20626/IXMtest_C16_s1_w3B1C5A554-F771-4D40-8197-347F6EAD0A90.tif,20626/IXMtest_C16_s1_w2FFDACDC8-E2BF-4484-8CB1-8810DA9C9E44.tif,20626/IXMtest_C16_s1_w4E3CC0ADA-6F40-4339-81A1-4ACADB332D56.tif,20626/IXMtest_C16_s1_w59D2F18F3-9BB6-492D-BD92-848D1F0B299E.tif,840,DMSO@0,DMSO,0.0,Training,0
20626,C17,1,H-BIOA-005-1,20626/IXMtest_C17_s1_w1CCFAD9CC-6F6E-4BAF-9384-DC308A6DCA8B.tif,20626/IXMtest_C17_s1_w3E97D93CB-FADE-4D5B-AF52-5A8D6C4699BF.tif,20626/IXMtest_C17_s1_w27D364D97-AD17-4F8D-8433-6755AEDC4FB9.tif,20626/IXMtest_C17_s1_w40CE2895D-BCB1-4390-97E0-3C3E4D61F796.tif,20626/IXMtest_C17_s1_w5B81F1F16-0270-4A36-98F2-2D35664F1690.tif,3,BRD-A82396632@5,BRD-A82396632,5.0,Training,0
20626,C18,1,H-BIOA-005-1,20626/IXMtest_C18_s1_w1500657BD-5DFD-4386-9FD5-7A599DBE1E4D.tif,20626/IXMtest_C18_s1_w3EA67A885-EF93-461D-934F-25B5EED26466.tif,20626/IXMtest_C18_s1_w2D53ACAD7-A802-4208-86AB-F2B7768462FB.tif,20626/IXMtest_C18_s1_w4C2F92EF2-9796-4BD2-89A7-F19492D82924.tif,20626/IXMtest_C18_s1_w5F5181B7A-27CF-4239-A0A2-B81CAD07E2BD.tif,3,BRD-K26376097@5,BRD-K26376097,5.0,Training,0
20626,C19,1,H-BIOA-005-1,20626/IXMtest_C19_s1_w18C3BE173-5EF3-4BCC-9372-2CBF6A58F112.tif,20626/IXMtest_C19_s1_w33DE1E5FB-4C4C-414E-9E0E-9A7800D65C4D.tif,20626/IXMtest_C19_s1_w27BF2275A-0659-43CB-A20E-D0A86254D980.tif,20626/IXMtest_C19_s1_w42DE5CF7F-98F7-4FF6-A548-491BB2CF199D.tif,20626/IXMtest_C19_s1_w5A6D02718-F8BD-4904-810E-2FB1155474EC.tif,3,BRD-A03623303@5,BRD-A03623303,5.0,Training,0
20626,C20,1,H-BIOA-005-1,20626/IXMtest_C20_s1_w11CD4B1D7-4479-42BE-B487-5AC54A223774.tif,20626/IXMtest_C20_s1_w38C938E82-4220-4873-9C9D-6134256CDAFC.tif,20626/IXMtest_C20_s1_w222F2828E-B1E4-4C6F-852D-FA81BF9BE98A.tif,20626/IXMtest_C20_s1_w4378AF62D-775D-43B5-8FBD-74D4777DC189.tif,20626/IXMtest_C20_s1_w5E2AA3C96-A89E-4054-91F3-0FF69BF03E10.tif,3,BRD-K71133585@3.092858914,BRD-K71133585,3.092858914,Training,0
20626,C21,1,H-BIOA-005-1,20626/IXMtest_C21_s1_w15FCCAE04-7061-4835-81D2-414B249A9BF2.tif,20626/IXMtest_C21_s1_w39D1C3280-3562-4ED7-B627-60553F2B530E.tif,20626/IXMtest_C21_s1_w2161C6ABC-744B-49DF-AAB1-C3351A70B45F.tif,20626/IXMtest_C21_s1_w4820BAF94-557D-4A5F-8372-AB1C1A736BE1.tif,20626/IXMtest_C21_s1_w5FA9D1804-7832-4268-BF5E-A8D1AE9E8FFF.tif,3,BRD-A53176877@5,BRD-A53176877,5.0,Training,0
20626,C22,1,H-BIOA-005-1,20626/IXMtest_C22_s1_w1AFF50CC0-4737-40F6-A363-84A9D41E2E1C.tif,20626/IXMtest_C22_s1_w381156BEB-AFE9-4E44-B156-00E9CDD7F580.tif,20626/IXMtest_C22_s1_w236037D78-3648-4AFD-B022-BB1FA458390D.tif,20626/IXMtest_C22_s1_w42A6FA740-E1BE-474A-A6CC-BD816D122D3B.tif,20626/IXMtest_C22_s1_w56FA8BC55-93E1-4A9F-A7B8-8184F088CD22.tif,3,BRD-A55063801@5,BRD-A55063801,5.0,Training,0
20626,C23,1,H-BIOA-005-1,20626/IXMtest_C23_s1_w1033A58C1-0ED4-40A9-A543-C53AD651DC2E.tif,20626/IXMtest_C23_s1_w3BE51C994-ECC0-4A92-80FA-A59A76154E66.tif,20626/IXMtest_C23_s1_w22431A2F8-AA16-4226-B4F7-A0F29ED07D14.tif,20626/IXMtest_C23_s1_w4104D40FB-8DCC-470A-A98A-952835E5186E.tif,20626/IXMtest_C23_s1_w524F348F2-A98C-4F98-A3F3-FE9073E96DDF.tif,3,BRD-A03932035@5,BRD-A03932035,5.0,Training,0
20626,C24,1,H-BIOA-005-1,20626/IXMtest_C24_s1_w1D0D0DC6A-4305-49E0-AB52-0B6952F2906E.tif,20626/IXMtest_C24_s1_w37D7CD14E-D096-409F-B0AE-3CC70CEC353F.tif,20626/IXMtest_C24_s1_w257A63398-0878-4D5D-B5B9-77548316288A.tif,20626/IXMtest_C24_s1_w41FCEBF95-3D03-4885-9124-B951DDDFBC24.tif,20626/IXMtest_C24_s1_w5E88656FA-9F79-4962-AC36-7002958A7180.tif,3,BRD-K97309399@5,BRD-K97309399,5.0,Training,0
